,School Name,Coordinates,Address,School Type,latitude,longitude
0,مدرسة أبي سعيد الخدري الابتدائية (بنين),"'24.8477562', '46.785927'","RURC2877، 2877 محمد المصيبيح، 6957، حي الرمال، RURC2877، 2877 محمد المصيبيح، 6957، حي الرمال، الرياض 13256،, Riyadh 13256",Primary school,24.8477562,46.785927
1,ابتدائية الرمال الأولى بنات,"'24.8436614', '46.7880085'",3096، 6496، الرمال، الرياض 13256،,Primary school,24.8436614,46.7880085
2,مدرسة جديدة,"'24.8430849', '46.7883099'","RURB3122, 3122 الوليد بن هشام بن معاوية، 6447، حي الرمال، RURB3122، 3122 الوليد بن هشام بن معاوية، 6447، حي الرمال،, Riyadh 13256",School,24.8430849,46.7883099
3,School Education Imprint,"'24.8364063', '46.7970177'","7479, Riyadh 13254",School,24.8364063,46.7970177
4,مدرسة النيرات النسائية لتحفيظ القرآن,"'24.8463871', '46.7880918'","RURB6821، 6821 مطرف بن طريف، 3096، حي الرمال، RURB6821، 6821 مطرف بن طريف، 3096، حي الرمال، الرياض 13256،, Riyadh 13256",School,24.8463871,46.7880918
5,مدارس إتقان التربية - الرمال,"'24.8498018', '46.7891259'","RQXV+M9R, Ar Rimal، 7180، الرمال، الرياض 13256 3205،, Riyadh",Private educational institution,24.8498018,46.7891259
6,مدرسة ابتدائية الرمال الأولى للبنين,"'24.8345919', '46.7928333'","RURB7321، 7321 البساله، 2768, Riyadh 13254",Elementary school,24.8345919,46.7928333
7,القسم الإبتدائي بنين - مدارس الجامعة التطبيقية,"'24.8501067', '46.7830377'","حي، 7117 شارع القلاع, Ar Rimal، 2719, Riyadh 13256",School,24.8501067,46.7830377
8,ثانوية الرمال الاولى بنات,"'24.8463621', '46.8164698'","الرمال،، RURB3395، 3395 فضل الله بن عبدالله الطبري، 7853، حي, Riyadh 13263،",School,24.8463621,46.8164698
9,متوسطة وثانوية بنين حي الرمال,"'24.8446708', '46.8127682'",2915 شارع فضل الله بن عبدالله الطبري، حي الرمال، الرياض 13263 7630،,School,24.8446708,46.8127682
10,مدارس مسارات الأفق الاهليه,"'24.829809', '46.7885874'","Al Balqa, Al Munsiyah, Riyadh 13253",School,24.829809,46.7885874
11,Al Rriyadah Int. Schools,"'24.82303', '46.7871124'","RUMA6873، 6873 عبد العزيز النشمي، 4005، حي المونسية، الرياض 13253،, Riyadh 00966",School,24.82303,46.7871124
12,المدرسة الابتدائية ٣٣٦ بالمونسية,"'24.820016', '46.7777323'","RQCH+262, Al Munsiyah, Riyadh 13253",Elementary school,24.820016,46.7777323
13,مجمع مدارس بنات ابتدأئي و متوسط,"'24.844986', '46.7721208'","RQVC+XXV, Al Munsiyah, Riyadh 13255",School,24.844986,46.7721208
14,Prospects of civil schools of thought (boys),"'24.8365946', '46.7846256'","2806 النجاح, Ar Rimal، 6199, Riyadh 13256",School,24.8365946,46.7846256
15,مدرسه بنات,"'24.8395897', '46.7696043'","2996، حي المونسية، 6884 رقم 298 RUMA6884, Riyadh 13255",Elementary school,24.8395897,46.7696043
16,ITQAN ATTARBIAH SCHOOLS,"'24.8287862', '46.7562237'","Al Qana, حي, Riyadh 13249",Private educational institution,24.8287862,46.7562237
17,مدرسه المونسيه,"'24.818427', '46.7713714'","RQ9C+9MF, Al Sareh, Al Munsiyah, Riyadh 13246",School,24.818427,46.7713714
